"Commit","Parent","Date","Subject","Status","Path"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","A","qa/tests/concurrency_simulator.ps1"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2e2dff4277f91df61603345f494627cc27ec1852","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","A","qa/tests/regression_suite.ps1"
"d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:21:03 +0300","fix: restore working semantic validation, fix sync states, and secure admin endpoints","M","core/recovery-wizard.ps1"
"d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:21:03 +0300","fix: restore working semantic validation, fix sync states, and secure admin endpoints","M","core/start-local-server.ps1"
"d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:21:03 +0300","fix: restore working semantic validation, fix sync states, and secure admin endpoints","M","qa/tests/concurrency_simulator.ps1"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","A",".gitignore"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","backups/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","backups/content-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","backups/full-admin-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/.mechlex-state.lock"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r1-20260724T220705434Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r2-20260724T221000451Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r3-20260724T221002009Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r4-20260724T221007153Z.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/state.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/state.previous.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/CHANGELOG_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/QUALITY_REPORT_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/README_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/SHARED_DATA_PATH.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/START_MECHLEX.bat"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/TEST_REPORT_HE.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/VERSION.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/app.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/backups/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/backups/content-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/backups/full-admin-backup-initial.json"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/boot.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/inline-editor.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/integrity.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/persistence.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/shared-sync.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/start-local-server.ps1"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/data/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/data/mechlex-data.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/README.md"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/README_IMAGES.txt"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/catalog.js"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/mechlex-icon.svg"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/index.html"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/style.css"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/CHANGELOG_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/MANIFEST_SHA256.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/QUALITY_REPORT_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/README_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/SHARED_DATA_PATH.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/START_MECHLEX.bat.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/TEST_REPORT_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/VERSION.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx"""
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx"""
