"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","M","app.js","No exact CHG mapping"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","A","core/recovery-wizard.ps1","No exact CHG mapping"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","M","core/shared-sync.js","No exact CHG mapping"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","M","core/start-local-server.ps1","No exact CHG mapping"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","A","qa/tests/concurrency_simulator.ps1","No exact CHG mapping"
"20835d4e6ec7efeddfcd7c6a5428e36b0cddab1a","2026-07-25 19:16:26 +0300","feat: phase 1 to 4 implemented, including recovery wizard and sync protection","A","qa/tests/regression_suite.ps1","No exact CHG mapping"
"d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 19:21:03 +0300","fix: restore working semantic validation, fix sync states, and secure admin endpoints","M","core/recovery-wizard.ps1","No exact CHG mapping"
"d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 19:21:03 +0300","fix: restore working semantic validation, fix sync states, and secure admin endpoints","M","core/start-local-server.ps1","No exact CHG mapping"
"d7cea8f7ecf5e925a2bdc9cf751eb3094538a5a9","2026-07-25 19:21:03 +0300","fix: restore working semantic validation, fix sync states, and secure admin endpoints","M","qa/tests/concurrency_simulator.ps1","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","A",".gitignore","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","backups/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","backups/content-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","backups/full-admin-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/.mechlex-state.lock","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r1-20260724T220705434Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r2-20260724T221000451Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r3-20260724T221002009Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/history/state-r4-20260724T221007153Z.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/state.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/MechLex_Shared_Data_Simulation/state.previous.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/CHANGELOG_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/QUALITY_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/README_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/SHARED_DATA_PATH.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/START_MECHLEX.bat","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/TEST_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/VERSION.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/app.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/backups/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/backups/content-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/backups/full-admin-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/boot.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/inline-editor.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/integrity.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/persistence.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/shared-sync.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/core/start-local-server.ps1","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/data/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/data/mechlex-data.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/README_IMAGES.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/catalog.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/images/mechlex-icon.svg","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/index.html","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/baseline-preserved/style.css","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/CHANGELOG_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/MANIFEST_SHA256.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/QUALITY_REPORT_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/README_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/SHARED_DATA_PATH.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/START_MECHLEX.bat.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/TEST_REPORT_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/VERSION.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/app.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/content-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/backups/full-admin-backup-initial.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/boot.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/inline-editor.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/integrity.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/persistence.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/shared-sync.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/core/start-local-server.ps1.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/data/mechlex-data.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/README_IMAGES.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/catalog.js.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/images/mechlex-icon.svg.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/index.html.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/package.json.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/style.css.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/README_HE.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-layout.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/browser-smoke.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-manifest.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/build-word-backup.py.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/shared-sync.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/tests/validate-project.cjs.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\222\327\231\327\221\327\225\327\231 \327\225\327\225\327\250\327\223 - MechLex_Visual_Admin_Fork/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt.docx""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","""qa/workspaces/baseline-preserved/\327\224\327\225\327\250\327\220\327\225\327\252_\327\224\327\252\327\247\327\240\327\224.txt""","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/CHANGELOG_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/QUALITY_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/README_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/SHARED_DATA_PATH.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/START_MECHLEX.bat","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/TEST_REPORT_HE.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/VERSION.txt","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/app.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/backups/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/backups/content-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/backups/full-admin-backup-initial.json","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/core/README.md","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/core/boot.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/core/inline-editor.js","No exact CHG mapping"
"5d76f9d7d29a3fa8cf672eda712e573ea037bd7c","2026-07-25 20:32:27 +0300","chore: Secure repository by adding .gitignore and removing sensitive files","D","qa/workspaces/concurrency-a/core/integrity.js","No exact CHG mapping"
